Item,Support,MIS,Length
"['method', 'information']",0.5742838107928048,0.13870752831445704,2.0
"['method', 'problem']",0.603597601598934,0.13870752831445704,2.0
"['method', 'input']",0.5516322451698867,0.13870752831445704,2.0
"['method', 'model']",0.5982678214523651,0.13870752831445704,2.0
"['method', 'number']",0.6235842771485676,0.13870752831445704,2.0
"['method', 'introduction']",0.6215856095936043,0.13870752831445704,2.0
"['method', 'network']",0.608927381745503,0.13870752831445704,2.0
"['method', 'set']",0.642238507661559,0.13870752831445704,2.0
"['method', 'system']",0.6275816122584943,0.13870752831445704,2.0
"['method', 'neural']",0.6402398401065956,0.13870752831445704,2.0
"['method', 'function']",0.654230512991339,0.13870752831445704,2.0
"['method', 'result']",0.664890073284477,0.13870752831445704,2.0
"['method', 'references']",0.6695536309127248,0.13870752831445704,2.0
"['method', 'abstract']",0.6822118587608261,0.13870752831445704,2.0
"['small', 'values']",0.513657561625583,0.13977348434377082,2.0
"['small', 'output']",0.5163224516988674,0.13977348434377082,2.0
"['small', 'form']",0.4983344437041972,0.13977348434377082,2.0
"['small', 'parameter']",0.5169886742171885,0.13977348434377082,2.0
"['small', 'processing']",0.5076615589606929,0.13977348434377082,2.0
"['small', 'point']",0.5283144570286475,0.13977348434377082,2.0
"['small', 'algorithm']",0.5183211192538307,0.13977348434377082,2.0
"['small', 'large']",0.5556295802798135,0.13977348434377082,2.0
"['small', 'order']",0.5336442371752165,0.13977348434377082,2.0
"['small', 'paper']",0.5263157894736842,0.13977348434377082,2.0
"['small', 'case']",0.5389740173217855,0.13977348434377082,2.0
"['small', 'data']",0.5536309127248501,0.13977348434377082,2.0
"['small', 'learning']",0.5423051299133911,0.13977348434377082,2.0
"['small', 'information']",0.5629580279813458,0.13977348434377082,2.0
"['small', 'problem']",0.5729513657561626,0.13977348434377082,2.0
"['small', 'input']",0.5782811459027315,0.13977348434377082,2.0
"['small', 'model']",0.5896069287141905,0.13977348434377082,2.0
"['small', 'number']",0.6269153897401732,0.13977348434377082,2.0
"['small', 'introduction']",0.6229180546302465,0.13977348434377082,2.0
"['small', 'network']",0.6142571618920719,0.13977348434377082,2.0
"['small', 'set']",0.6395736175882745,0.13977348434377082,2.0
"['small', 'system']",0.6389073950699533,0.13977348434377082,2.0
"['small', 'neural']",0.6455696202531646,0.13977348434377082,2.0
"['small', 'function']",0.6515656229180546,0.13977348434377082,2.0
"['small', 'result']",0.6715522984676882,0.13977348434377082,2.0
"['small', 'references']",0.6715522984676882,0.13977348434377082,2.0
"['small', 'abstract']",0.6915389740173218,0.13977348434377082,2.0
"['values', 'output']",0.5149900066622252,0.14097268487674883,2.0
"['values', 'form']",0.5149900066622252,0.14097268487674883,2.0
"['values', 'parameter']",0.536309127248501,0.14097268487674883,2.0
"['values', 'processing']",0.5049966688874084,0.14097268487674883,2.0
"['values', 'point']",0.5383077948034644,0.14097268487674883,2.0
"['values', 'algorithm']",0.5329780146568954,0.14097268487674883,2.0
"['values', 'large']",0.5369753497668222,0.14097268487674883,2.0
"['values', 'order']",0.5323117921385743,0.14097268487674883,2.0
"['values', 'paper']",0.5389740173217855,0.14097268487674883,2.0
"['values', 'case']",0.558294470353098,0.14097268487674883,2.0
"['values', 'data']",0.5549633577614923,0.14097268487674883,2.0
"['values', 'learning']",0.5676215856095936,0.14097268487674883,2.0
"['values', 'information']",0.5656229180546303,0.14097268487674883,2.0
"['values', 'problem']",0.5849433710859427,0.14097268487674883,2.0
"['values', 'input']",0.5789473684210527,0.14097268487674883,2.0
"['values', 'model']",0.6009327115256495,0.14097268487674883,2.0
"['values', 'number']",0.6309127248501,0.14097268487674883,2.0
"['values', 'introduction']",0.6249167221852099,0.14097268487674883,2.0
"['values', 'network']",0.6162558294470353,0.14097268487674883,2.0
"['values', 'set']",0.6515656229180546,0.14097268487674883,2.0
"['values', 'system']",0.6395736175882745,0.14097268487674883,2.0
"['values', 'neural']",0.6502331778814124,0.14097268487674883,2.0
"['values', 'function']",0.6628914057295137,0.14097268487674883,2.0
"['values', 'result']",0.6735509660226515,0.14097268487674883,2.0
"['values', 'references']",0.6822118587608261,0.14097268487674883,2.0
"['values', 'abstract']",0.6995336442371752,0.14097268487674883,2.0
"['output', 'form']",0.5089940039973351,0.1423051299133911,2.0
"['output', 'parameter']",0.5109926715522984,0.1423051299133911,2.0
"['output', 'processing']",0.5516322451698867,0.1423051299133911,2.0
"['output', 'point']",0.5156562291805463,0.1423051299133911,2.0
"['output', 'algorithm']",0.5229846768820786,0.1423051299133911,2.0
"['output', 'large']",0.5223184543637575,0.1423051299133911,2.0
"['output', 'order']",0.5343104596935376,0.1423051299133911,2.0
"['output', 'paper']",0.5323117921385743,0.1423051299133911,2.0
"['output', 'case']",0.5389740173217855,0.1423051299133911,2.0
"['output', 'data']",0.5636242504996669,0.1423051299133911,2.0
"['output', 'learning']",0.564290473017988,0.1423051299133911,2.0
"['output', 'information']",0.5796135909393737,0.1423051299133911,2.0
"['output', 'problem']",0.5789473684210527,0.1423051299133911,2.0
"['output', 'input']",0.6728847435043305,0.1423051299133911,2.0
"['output', 'model']",0.6042638241172552,0.1423051299133911,2.0
"['output', 'number']",0.6222518321119254,0.1423051299133911,2.0
"['output', 'introduction']",0.6262491672218521,0.1423051299133911,2.0
"['output', 'network']",0.6562291805463024,0.1423051299133911,2.0
"['output', 'set']",0.653564290473018,0.1423051299133911,2.0
"['output', 'system']",0.664890073284477,0.1423051299133911,2.0
"['output', 'neural']",0.6742171885409727,0.1423051299133911,2.0
"['output', 'function']",0.6615589606928715,0.1423051299133911,2.0
"['output', 'result']",0.6788807461692206,0.1423051299133911,2.0
"['output', 'references']",0.6842105263157895,0.1423051299133911,2.0
"['output', 'abstract']",0.7008660892738174,0.1423051299133911,2.0
"['form', 'parameter']",0.5256495669553631,0.14243837441705529,2.0
"['form', 'processing']",0.5109926715522984,0.14243837441705529,2.0
"['form', 'point']",0.5336442371752165,0.14243837441705529,2.0
"['form', 'algorithm']",0.5316455696202531,0.14243837441705529,2.0
"['form', 'large']",0.5156562291805463,0.14243837441705529,2.0
"['form', 'order']",0.5376415722851432,0.14243837441705529,2.0
"['form', 'paper']",0.5502998001332445,0.14243837441705529,2.0
"['form', 'case']",0.5616255829447035,0.14243837441705529,2.0
"['form', 'data']",0.5496335776149234,0.14243837441705529,2.0
"['form', 'learning']",0.5669553630912725,0.14243837441705529,2.0
"['form', 'information']",0.5802798134576949,0.14243837441705529,2.0
"['form', 'problem']",0.5882744836775483,0.14243837441705529,2.0
"['form', 'input']",0.5829447035309794,0.14243837441705529,2.0
"['form', 'model']",0.6135909393737509,0.14243837441705529,2.0
"['form', 'number']",0.6175882744836776,0.14243837441705529,2.0
"['form', 'introduction']",0.6302465023317788,0.14243837441705529,2.0
"['form', 'network']",0.631578947368421,0.14243837441705529,2.0
"['form', 'set']",0.6489007328447701,0.14243837441705529,2.0
"['form', 'system']",0.6489007328447701,0.14243837441705529,2.0
"['form', 'neural']",0.6588940706195869,0.14243837441705529,2.0
"['form', 'function']",0.6708860759493671,0.14243837441705529,2.0
"['form', 'result']",0.6788807461692206,0.14243837441705529,2.0
"['form', 'references']",0.6862091938707529,0.14243837441705529,2.0
"['form', 'abstract']",0.7028647568287808,0.14243837441705529,2.0
"['parameter', 'processing']",0.508327781479014,0.1429713524317122,2.0
"['parameter', 'point']",0.5396402398401066,0.1429713524317122,2.0
"['parameter', 'algorithm']",0.5436375749500333,0.1429713524317122,2.0
"['parameter', 'large']",0.5376415722851432,0.1429713524317122,2.0
"['parameter', 'order']",0.5456362425049966,0.1429713524317122,2.0
"['parameter', 'paper']",0.5423051299133911,0.1429713524317122,2.0
"['parameter', 'case']",0.5616255829447035,0.1429713524317122,2.0
"['parameter', 'data']",0.5649566955363091,0.1429713524317122,2.0
"['parameter', 'learning']",0.5736175882744837,0.1429713524317122,2.0
"['parameter', 'information']",0.5742838107928048,0.1429713524317122,2.0
"['parameter', 'problem']",0.5889407061958695,0.1429713524317122,2.0
"['parameter', 'input']",0.5776149233844103,0.1429713524317122,2.0
"['parameter', 'model']",0.6229180546302465,0.1429713524317122,2.0
"['parameter', 'number']",0.6355762824783477,0.1429713524317122,2.0
"['parameter', 'introduction']",0.631578947368421,0.1429713524317122,2.0
"['parameter', 'network']",0.6322451698867422,0.1429713524317122,2.0
"['parameter', 'set']",0.6602265156562291,0.1429713524317122,2.0
"['parameter', 'system']",0.6489007328447701,0.1429713524317122,2.0
"['parameter', 'neural']",0.6608927381745503,0.1429713524317122,2.0
"['parameter', 'function']",0.6822118587608261,0.1429713524317122,2.0
"['parameter', 'result']",0.6782145236508994,0.1429713524317122,2.0
"['parameter', 'references']",0.6915389740173218,0.1429713524317122,2.0
"['parameter', 'abstract']",0.704197201865423,0.1429713524317122,2.0
"['processing', 'point']",0.519653564290473,0.14443704197201865,2.0
"['processing', 'algorithm']",0.5463024650233178,0.14443704197201865,2.0
"['processing', 'large']",0.5236508994003998,0.14443704197201865,2.0
"['processing', 'order']",0.536309127248501,0.14443704197201865,2.0
"['processing', 'paper']",0.5369753497668222,0.14443704197201865,2.0
"['processing', 'case']",0.5483011325782812,0.14443704197201865,2.0
"['processing', 'data']",0.5689540306462358,0.14443704197201865,2.0
"['processing', 'learning']",0.5636242504996669,0.14443704197201865,2.0
"['processing', 'information']",0.6389073950699533,0.14443704197201865,2.0
"['processing', 'problem']",0.592271818787475,0.14443704197201865,2.0
"['processing', 'input']",0.6155896069287142,0.14443704197201865,2.0
"['processing', 'model']",0.6182544970019986,0.14443704197201865,2.0
"['processing', 'number']",0.6329113924050633,0.14443704197201865,2.0
"['processing', 'introduction']",0.6369087275149901,0.14443704197201865,2.0
"['processing', 'network']",0.6462358427714857,0.14443704197201865,2.0
"['processing', 'set']",0.6555629580279814,0.14443704197201865,2.0
"['processing', 'system']",0.6882078614257162,0.14443704197201865,2.0
"['processing', 'neural']",0.6828780812791473,0.14443704197201865,2.0
"['processing', 'function']",0.6682211858760826,0.14443704197201865,2.0
"['processing', 'result']",0.6795469686875416,0.14443704197201865,2.0
"['processing', 'references']",0.6988674217188541,0.14443704197201865,2.0
"['processing', 'abstract']",0.7115256495669554,0.14443704197201865,2.0
"['point', 'algorithm']",0.5483011325782812,0.14497001998667555,2.0
"['point', 'large']",0.5483011325782812,0.14497001998667555,2.0
"['point', 'order']",0.5436375749500333,0.14497001998667555,2.0
"['point', 'paper']",0.5602931379080613,0.14497001998667555,2.0
"['point', 'case']",0.5736175882744837,0.14497001998667555,2.0
"['point', 'data']",0.5682878081279147,0.14497001998667555,2.0
"['point', 'learning']",0.5669553630912725,0.14497001998667555,2.0
"['point', 'information']",0.5882744836775483,0.14497001998667555,2.0
"['point', 'problem']",0.6102598267821452,0.14497001998667555,2.0
"['point', 'input']",0.5842771485676216,0.14497001998667555,2.0
"['point', 'model']",0.6155896069287142,0.14497001998667555,2.0
"['point', 'number']",0.6402398401065956,0.14497001998667555,2.0
"['point', 'introduction']",0.6409060626249167,0.14497001998667555,2.0
"['point', 'network']",0.6355762824783477,0.14497001998667555,2.0
"['point', 'set']",0.6582278481012658,0.14497001998667555,2.0
"['point', 'system']",0.6582278481012658,0.14497001998667555,2.0
"['point', 'neural']",0.6655562958027982,0.14497001998667555,2.0
"['point', 'function']",0.6862091938707529,0.14497001998667555,2.0
"['point', 'result']",0.6882078614257162,0.14497001998667555,2.0
"['point', 'references']",0.698201199200533,0.14497001998667555,2.0
"['point', 'abstract']",0.714856762158561,0.14497001998667555,2.0
"['algorithm', 'large']",0.5409726848767489,0.145236508994004,2.0
"['algorithm', 'order']",0.5489673550966022,0.145236508994004,2.0
"['algorithm', 'paper']",0.5636242504996669,0.145236508994004,2.0
"['algorithm', 'case']",0.564290473017988,0.145236508994004,2.0
"['algorithm', 'data']",0.5896069287141905,0.145236508994004,2.0
"['algorithm', 'learning']",0.620253164556962,0.145236508994004,2.0
"['algorithm', 'information']",0.603597601598934,0.145236508994004,2.0
"['algorithm', 'problem']",0.6482345103264491,0.145236508994004,2.0
"['algorithm', 'input']",0.5782811459027315,0.145236508994004,2.0
"['algorithm', 'model']",0.6115922718187875,0.145236508994004,2.0
"['algorithm', 'number']",0.6449033977348434,0.145236508994004,2.0
"['algorithm', 'introduction']",0.6395736175882745,0.145236508994004,2.0
"['algorithm', 'network']",0.6362425049966689,0.145236508994004,2.0
"['algorithm', 'set']",0.6802131912058628,0.145236508994004,2.0
"['algorithm', 'system']",0.6588940706195869,0.145236508994004,2.0
"['algorithm', 'neural']",0.6675549633577615,0.145236508994004,2.0
"['algorithm', 'function']",0.6755496335776149,0.145236508994004,2.0
"['algorithm', 'result']",0.6922051965356429,0.145236508994004,2.0
"['algorithm', 'references']",0.6995336442371752,0.145236508994004,2.0
"['algorithm', 'abstract']",0.7135243171219188,0.145236508994004,2.0
"['large', 'order']",0.5489673550966022,0.145236508994004,2.0
"['large', 'paper']",0.5409726848767489,0.145236508994004,2.0
"['large', 'case']",0.5616255829447035,0.145236508994004,2.0
"['large', 'data']",0.5762824783477681,0.145236508994004,2.0
"['large', 'learning']",0.5709526982011992,0.145236508994004,2.0
"['large', 'information']",0.5816122584943371,0.145236508994004,2.0
"['large', 'problem']",0.6009327115256495,0.145236508994004,2.0
"['large', 'input']",0.5909393737508328,0.145236508994004,2.0
"['large', 'model']",0.6129247168554297,0.145236508994004,2.0
"['large', 'number']",0.6489007328447701,0.145236508994004,2.0
"['large', 'introduction']",0.64290473017988,0.145236508994004,2.0
"['large', 'network']",0.6375749500333111,0.145236508994004,2.0
"['large', 'set']",0.6608927381745503,0.145236508994004,2.0
"['large', 'system']",0.6595602931379081,0.145236508994004,2.0
"['large', 'neural']",0.6688874083944037,0.145236508994004,2.0
"['large', 'function']",0.6742171885409727,0.145236508994004,2.0
"['large', 'result']",0.6975349766822119,0.145236508994004,2.0
"['large', 'references']",0.6968687541638907,0.145236508994004,2.0
"['large', 'abstract']",0.7175216522318454,0.145236508994004,2.0
"['order', 'paper']",0.5529646902065289,0.14723517654896737,2.0
"['order', 'case']",0.5829447035309794,0.14723517654896737,2.0
"['order', 'data']",0.5689540306462358,0.14723517654896737,2.0
"['order', 'learning']",0.5736175882744837,0.14723517654896737,2.0
"['order', 'information']",0.597601598934044,0.14723517654896737,2.0
"['order', 'problem']",0.6069287141905396,0.14723517654896737,2.0
"['order', 'input']",0.6082611592271818,0.14723517654896737,2.0
"['order', 'model']",0.6322451698867422,0.14723517654896737,2.0
"['order', 'number']",0.6555629580279814,0.14723517654896737,2.0
"['order', 'introduction']",0.6489007328447701,0.14723517654896737,2.0
"['order', 'network']",0.6462358427714857,0.14723517654896737,2.0
"['order', 'set']",0.6742171885409727,0.14723517654896737,2.0
"['order', 'system']",0.676215856095936,0.14723517654896737,2.0
"['order', 'neural']",0.6868754163890739,0.14723517654896737,2.0
"['order', 'function']",0.6935376415722851,0.14723517654896737,2.0
"['order', 'result']",0.7028647568287808,0.14723517654896737,2.0
"['order', 'references']",0.709526982011992,0.14723517654896737,2.0
"['order', 'abstract']",0.7275149900066622,0.14723517654896737,2.0
"['paper', 'case']",0.5876082611592272,0.14790139906728847,2.0
"['paper', 'data']",0.5769487008660893,0.14790139906728847,2.0
"['paper', 'learning']",0.5889407061958695,0.14790139906728847,2.0
"['paper', 'information']",0.6042638241172552,0.14790139906728847,2.0
"['paper', 'problem']",0.6282478347768155,0.14790139906728847,2.0
"['paper', 'input']",0.5982678214523651,0.14790139906728847,2.0
"['paper', 'model']",0.6389073950699533,0.14790139906728847,2.0
"['paper', 'number']",0.6575616255829447,0.14790139906728847,2.0
"['paper', 'introduction']",0.6575616255829447,0.14790139906728847,2.0
"['paper', 'network']",0.6502331778814124,0.14790139906728847,2.0
"['paper', 'set']",0.6775483011325782,0.14790139906728847,2.0
"['paper', 'system']",0.6722185209860093,0.14790139906728847,2.0
"['paper', 'neural']",0.6842105263157895,0.14790139906728847,2.0
"['paper', 'function']",0.6935376415722851,0.14790139906728847,2.0
"['paper', 'result']",0.7048634243837442,0.14790139906728847,2.0
"['paper', 'references']",0.7141905396402398,0.14790139906728847,2.0
"['paper', 'abstract']",0.7341772151898734,0.14790139906728847,2.0
"['case', 'data']",0.5856095936042638,0.15176548967355097,2.0
"['case', 'learning']",0.6049300466355763,0.15176548967355097,2.0
"['case', 'information']",0.6189207195203198,0.15176548967355097,2.0
"['case', 'problem']",0.6335776149233844,0.15176548967355097,2.0
"['case', 'input']",0.6122584943371085,0.15176548967355097,2.0
"['case', 'model']",0.6442371752165224,0.15176548967355097,2.0
"['case', 'number']",0.6682211858760826,0.15176548967355097,2.0
"['case', 'introduction']",0.6742171885409727,0.15176548967355097,2.0
"['case', 'network']",0.6628914057295137,0.15176548967355097,2.0
"['case', 'set']",0.6962025316455697,0.15176548967355097,2.0
"['case', 'system']",0.6835443037974683,0.15176548967355097,2.0
"['case', 'neural']",0.7001998667554963,0.15176548967355097,2.0
"['case', 'function']",0.7135243171219188,0.15176548967355097,2.0
"['case', 'result']",0.7268487674883412,0.15176548967355097,2.0
"['case', 'references']",0.7341772151898734,0.15176548967355097,2.0
"['case', 'abstract']",0.7514990006662225,0.15176548967355097,2.0
"['data', 'learning']",0.608927381745503,0.15256495669553632,2.0
"['data', 'information']",0.6295802798134577,0.15256495669553632,2.0
"['data', 'problem']",0.6375749500333111,0.15256495669553632,2.0
"['data', 'input']",0.6235842771485676,0.15256495669553632,2.0
"['data', 'model']",0.6602265156562291,0.15256495669553632,2.0
"['data', 'number']",0.670219853431046,0.15256495669553632,2.0
"['data', 'introduction']",0.6748834110592938,0.15256495669553632,2.0
"['data', 'network']",0.6708860759493671,0.15256495669553632,2.0
"['data', 'set']",0.7068620919387075,0.15256495669553632,2.0
"['data', 'system']",0.6895403064623584,0.15256495669553632,2.0
"['data', 'neural']",0.7075283144570287,0.15256495669553632,2.0
"['data', 'function']",0.7068620919387075,0.15256495669553632,2.0
"['data', 'result']",0.7255163224516988,0.15256495669553632,2.0
"['data', 'references']",0.7361758827448368,0.15256495669553632,2.0
"['data', 'abstract']",0.7514990006662225,0.15256495669553632,2.0
"['learning', 'information']",0.6395736175882745,0.1536309127248501,2.0
"['learning', 'problem']",0.6655562958027982,0.1536309127248501,2.0
"['learning', 'input']",0.6342438374417055,0.1536309127248501,2.0
"['learning', 'model']",0.6568954030646236,0.1536309127248501,2.0
"['learning', 'number']",0.6868754163890739,0.1536309127248501,2.0
"['learning', 'introduction']",0.6715522984676882,0.1536309127248501,2.0
"['learning', 'network']",0.6842105263157895,0.1536309127248501,2.0
"['learning', 'set']",0.7201865423051299,0.1536309127248501,2.0
"['learning', 'system']",0.6955363091272485,0.1536309127248501,2.0
"['learning', 'neural']",0.7121918720852765,0.1536309127248501,2.0
"['learning', 'function']",0.7188540972684877,0.1536309127248501,2.0
"['learning', 'result']",0.7295136575616256,0.1536309127248501,2.0
"['learning', 'references']",0.7415056628914057,0.1536309127248501,2.0
"['learning', 'abstract']",0.754163890739507,0.1536309127248501,2.0
"['information', 'problem']",0.6688874083944037,0.15989340439706864,2.0
"['information', 'input']",0.6555629580279814,0.15989340439706864,2.0
"['information', 'model']",0.6862091938707529,0.15989340439706864,2.0
"['information', 'number']",0.7048634243837442,0.15989340439706864,2.0
"['information', 'introduction']",0.704197201865423,0.15989340439706864,2.0
"['information', 'network']",0.7021985343104596,0.15989340439706864,2.0
"['information', 'set']",0.7348434377081945,0.15989340439706864,2.0
"['information', 'system']",0.7435043304463691,0.15989340439706864,2.0
"['information', 'neural']",0.7468354430379747,0.15989340439706864,2.0
"['information', 'function']",0.7415056628914057,0.15989340439706864,2.0
"['information', 'result']",0.760159893404397,0.15989340439706864,2.0
"['information', 'references']",0.7721518987341772,0.15989340439706864,2.0
"['information', 'abstract']",0.787475016655563,0.15989340439706864,2.0
"['problem', 'input']",0.6455696202531646,0.1608261159227182,2.0
"['problem', 'model']",0.6802131912058628,0.1608261159227182,2.0
"['problem', 'number']",0.7161892071952032,0.1608261159227182,2.0
"['problem', 'introduction']",0.709526982011992,0.1608261159227182,2.0
"['problem', 'network']",0.7061958694203864,0.1608261159227182,2.0
"['problem', 'set']",0.7514990006662225,0.1608261159227182,2.0
"['problem', 'system']",0.7308461025982678,0.1608261159227182,2.0
"['problem', 'neural']",0.7421718854097269,0.1608261159227182,2.0
"['problem', 'function']",0.7514990006662225,0.1608261159227182,2.0
"['problem', 'result']",0.7641572285143238,0.1608261159227182,2.0
"['problem', 'references']",0.776149233844104,0.1608261159227182,2.0
"['problem', 'abstract']",0.7908061292471685,0.1608261159227182,2.0
"['input', 'model']",0.6855429713524317,0.16109260493004665,2.0
"['input', 'number']",0.7015323117921386,0.16109260493004665,2.0
"['input', 'introduction']",0.7055296469020653,0.16109260493004665,2.0
"['input', 'network']",0.7475016655562958,0.16109260493004665,2.0
"['input', 'set']",0.7335109926715523,0.16109260493004665,2.0
"['input', 'system']",0.7495003331112592,0.16109260493004665,2.0
"['input', 'neural']",0.7621585609593604,0.16109260493004665,2.0
"['input', 'function']",0.7508327781479014,0.16109260493004665,2.0
"['input', 'result']",0.7681545636242505,0.16109260493004665,2.0
"['input', 'references']",0.7754830113257828,0.16109260493004665,2.0
"['input', 'abstract']",0.7941372418387741,0.16109260493004665,2.0
"['model', 'number']",0.7315123251165889,0.16868754163890742,2.0
"['model', 'introduction']",0.7395069953364424,0.16868754163890742,2.0
"['model', 'network']",0.7381745502998002,0.16868754163890742,2.0
"['model', 'set']",0.7641572285143238,0.16868754163890742,2.0
"['model', 'system']",0.7714856762158561,0.16868754163890742,2.0
"['model', 'neural']",0.7748167888074617,0.16868754163890742,2.0
"['model', 'function']",0.7888074616922052,0.16868754163890742,2.0
"['model', 'result']",0.8001332445036642,0.16868754163890742,2.0
"['model', 'references']",0.8094603597601598,0.16868754163890742,2.0
"['model', 'abstract']",0.8274483677548301,0.16868754163890742,2.0
"['number', 'introduction']",0.7588274483677548,0.1725516322451699,2.0
"['number', 'network']",0.7548301132578281,0.1725516322451699,2.0
"['number', 'set']",0.7961359093937375,0.1725516322451699,2.0
"['number', 'system']",0.7868087941372418,0.1725516322451699,2.0
"['number', 'neural']",0.7941372418387741,0.1725516322451699,2.0
"['number', 'function']",0.8027981345769487,0.1725516322451699,2.0
"['number', 'result']",0.8234510326449034,0.1725516322451699,2.0
"['number', 'references']",0.8314457028647568,0.1725516322451699,2.0
"['number', 'abstract']",0.8500999333777481,0.1725516322451699,2.0
"['introduction', 'network']",0.7628247834776816,0.17321785476349102,2.0
"['introduction', 'set']",0.7901399067288475,0.17321785476349102,2.0
"['introduction', 'system']",0.787475016655563,0.17321785476349102,2.0
"['introduction', 'neural']",0.8007994670219853,0.17321785476349102,2.0
"['introduction', 'function']",0.8041305796135909,0.17321785476349102,2.0
"['introduction', 'result']",0.8274483677548301,0.17321785476349102,2.0
"['introduction', 'references']",0.8367754830113258,0.17321785476349102,2.0
"['introduction', 'abstract']",0.860093271152565,0.17321785476349102,2.0
"['network', 'set']",0.7868087941372418,0.17335109926715525,2.0
"['network', 'system']",0.7974683544303798,0.17335109926715525,2.0
"['network', 'neural']",0.8361092604930047,0.17335109926715525,2.0
"['network', 'function']",0.8067954696868754,0.17335109926715525,2.0
"['network', 'result']",0.8307794803464357,0.17335109926715525,2.0
"['network', 'references']",0.832778147901399,0.17335109926715525,2.0
"['network', 'abstract']",0.8507661558960693,0.17335109926715525,2.0
"['set', 'system']",0.8154563624250499,0.1793471019320453,2.0
"['set', 'neural']",0.8281145902731513,0.1793471019320453,2.0
"['set', 'function']",0.8361092604930047,0.1793471019320453,2.0
"['set', 'result']",0.8527648234510327,0.1793471019320453,2.0
"['set', 'references']",0.8640906062624917,0.1793471019320453,2.0
"['set', 'abstract']",0.8820786142571619,0.1793471019320453,2.0
"['system', 'neural']",0.8421052631578947,0.18001332445036644,2.0
"['system', 'function']",0.8341105929380414,0.18001332445036644,2.0
"['system', 'result']",0.8534310459693538,0.18001332445036644,2.0
"['system', 'references']",0.8654230512991339,0.18001332445036644,2.0
"['system', 'abstract']",0.8854097268487675,0.18001332445036644,2.0
"['neural', 'function']",0.8487674883411059,0.18214523650899403,2.0
"['neural', 'result']",0.8634243837441705,0.18214523650899403,2.0
"['neural', 'references']",0.8754163890739507,0.18214523650899403,2.0
"['neural', 'abstract']",0.8947368421052632,0.18214523650899403,2.0
"['function', 'result']",0.8720852764823451,0.18347768154563626,2.0
"['function', 'references']",0.8840772818121253,0.18347768154563626,2.0
"['function', 'abstract']",0.9027315123251166,0.18347768154563626,2.0
"['result', 'references']",0.90473017988008,0.18760826115922719,2.0
"['result', 'abstract']",0.9253830779480346,0.18760826115922719,2.0
"['references', 'abstract']",0.9400399733510992,0.18974017321785477,2.0
